,,,00.000000028800,  -1.12000,
,,,00.000000028900,  -1.12000,
,,,00.000000029000,  -1.12000,
,,,00.000000029100,  -1.12000,
,,,00.000000029200,  -1.12000,
,,,00.000000029300,  -1.12000,
,,,00.000000029400,  -1.12000,
,,,00.000000029500,  -1.12000,
,,,00.000000029600,  -1.12000,
,,,00.000000029700,  -1.12000,
,,,00.000000029800,  -1.12000,
,,,00.000000029900,  -1.12000,
,,,00.000000030000,  -1.04000,
,,,00.000000030100,  -1.04000,
,,,00.000000030200,  -1.04000,
,,,00.000000030300,  -1.04000,
,,,00.000000030400,  -0.96000,
,,,00.000000030500,  -0.96000,
,,,00.000000030600,  -0.96000,
,,,00.000000030700,  -0.96000,
,,,00.000000030800,  -0.88000,
,,,00.000000030900,  -0.88000,
,,,00.000000031000,  -0.88000,
,,,00.000000031100,  -0.80000,
,,,00.000000031200,  -0.80000,
,,,00.000000031300,  -0.80000,
,,,00.000000031400,  -0.72000,
,,,00.000000031500,  -0.72000,
,,,00.000000031600,  -0.72000,
,,,00.000000031700,  -0.64000,
,,,00.000000031800,  -0.64000,
,,,00.000000031900,  -0.64000,
,,,00.000000032000,  -0.64000,
,,,00.000000032100,  -0.56000,
,,,00.000000032200,  -0.56000,
,,,00.000000032300,  -0.56000,
,,,00.000000032400,  -0.48000,
,,,00.000000032500,  -0.48000,
,,,00.000000032600,  -0.48000,
,,,00.000000032700,  -0.48000,
,,,00.000000032800,  -0.40000,
,,,00.000000032900,  -0.40000,
,,,00.000000033000,  -0.40000,
,,,00.000000033100,  -0.32000,
,,,00.000000033200,  -0.32000,
,,,00.000000033300,  -0.32000,
,,,00.000000033400,  -0.24000,
,,,00.000000033500,  -0.24000,
,,,00.000000033600,  -0.24000,
,,,00.000000033700,  -0.16000,
,,,00.000000033800,  -0.16000,
,,,00.000000033900,  -0.08000,
,,,00.000000034000,  -0.08000,
,,,00.000000034100,   0.00000,
,,,00.000000034200,   0.00000,
,,,00.000000034300,   0.00000,
,,,00.000000034400,   0.08000,
,,,00.000000034500,   0.08000,
,,,00.000000034600,   0.08000,
,,,00.000000034700,   0.08000,
,,,00.000000034800,   0.16000,
,,,00.000000034900,   0.16000,
,,,00.000000035000,   0.16000,
,,,00.000000035100,   0.16000,
,,,00.000000035200,   0.16000,
,,,00.000000035300,   0.16000,
,,,00.000000035400,   0.24000,
,,,00.000000035500,   0.24000,
,,,00.000000035600,   0.24000,
,,,00.000000035700,   0.24000,
,,,00.000000035800,   0.24000,
,,,00.000000035900,   0.24000,
,,,00.000000036000,   0.24000,
,,,00.000000036100,   0.32000,
,,,00.000000036200,   0.32000,
,,,00.000000036300,   0.32000,
,,,00.000000036400,   0.32000,
,,,00.000000036500,   0.32000,
,,,00.000000036600,   0.24000,
,,,00.000000036700,   0.24000,
,,,00.000000036800,   0.24000,
,,,00.000000036900,   0.24000,
,,,00.000000037000,   0.24000,
,,,00.000000037100,   0.24000,
,,,00.000000037200,   0.24000,
,,,00.000000037300,   0.24000,
,,,00.000000037400,   0.24000,
,,,00.000000037500,   0.24000,
,,,00.000000037600,   0.16000,
,,,00.000000037700,   0.16000,
,,,00.000000037800,   0.16000,
,,,00.000000037900,   0.16000,
,,,00.000000038000,   0.16000,
,,,00.000000038100,   0.16000,
,,,00.000000038200,   0.16000,
,,,00.000000038300,   0.24000,
,,,00.000000038400,   0.24000,
,,,00.000000038500,   0.24000,
,,,00.000000038600,   0.24000,
,,,00.000000038700,   0.24000,
,,,00.000000038800,   0.24000,
,,,00.000000038900,   0.24000,
,,,00.000000039000,   0.32000,
,,,00.000000039100,   0.32000,
,,,00.000000039200,   0.32000,
,,,00.000000039300,   0.32000,
,,,00.000000039400,   0.40000,
,,,00.000000039500,   0.40000,
,,,00.000000039600,   0.40000,
,,,00.000000039700,   0.40000,
,,,00.000000039800,   0.40000,
,,,00.000000039900,   0.48000,
,,,00.000000040000,   0.48000,
,,,00.000000040100,   0.48000,
,,,00.000000040200,   0.56000,
,,,00.000000040300,   0.56000,
,,,00.000000040400,   0.64000,
,,,00.000000040500,   0.64000,
,,,00.000000040600,   0.72000,
,,,00.000000040700,   0.72000,
,,,00.000000040800,   0.80000,
,,,00.000000040900,   0.88000,
,,,00.000000041000,   0.88000,
,,,00.000000041100,   0.96000,
,,,00.000000041200,   1.04000,
,,,00.000000041300,   1.12000,
,,,00.000000041400,   1.20000,
,,,00.000000041500,   1.20000,
,,,00.000000041600,   1.28000,
,,,00.000000041700,   1.36000,
,,,00.000000041800,   1.44000,
,,,00.000000041900,   1.52000,
,,,00.000000042000,   1.60000,
,,,00.000000042100,   1.68000,
,,,00.000000042200,   1.76000,
,,,00.000000042300,   1.84000,
,,,00.000000042400,   1.92000,
,,,00.000000042500,   2.00000,
,,,00.000000042600,   2.08000,
,,,00.000000042700,   2.16000,
,,,00.000000042800,   2.24000,
,,,00.000000042900,   2.32000,
,,,00.000000043000,   2.40000,
,,,00.000000043100,   2.48000,
,,,00.000000043200,   2.56000,
,,,00.000000043300,   2.64000,
,,,00.000000043400,   2.72000,
,,,00.000000043500,   2.80000,
,,,00.000000043600,   2.80000,
,,,00.000000043700,   2.88000,
,,,00.000000043800,   2.96000,
,,,00.000000043900,   3.04000,
,,,00.000000044000,   3.12000,
,,,00.000000044100,   3.12000,
,,,00.000000044200,   3.20000,
,,,00.000000044300,   3.28000,
,,,00.000000044400,   3.36000,
,,,00.000000044500,   3.36000,
,,,00.000000044600,   3.44000,
,,,00.000000044700,   3.52000,
,,,00.000000044800,   3.52000,
,,,00.000000044900,   3.60000,
,,,00.000000045000,   3.60000,
,,,00.000000045100,   3.68000,
,,,00.000000045200,   3.76000,
,,,00.000000045300,   3.76000,
,,,00.000000045400,   3.84000,
,,,00.000000045500,   3.84000,
,,,00.000000045600,   3.92000,
,,,00.000000045700,   3.92000,
,,,00.000000045800,   4.00000,
,,,00.000000045900,   4.00000,
,,,00.000000046000,   4.08000,
,,,00.000000046100,   4.08000,
,,,00.000000046200,   4.16000,
,,,00.000000046300,   4.16000,
,,,00.000000046400,   4.24000,
,,,00.000000046500,   4.24000,
,,,00.000000046600,   4.24000,
,,,00.000000046700,   4.24000,
,,,00.000000046800,   4.32000,
,,,00.000000046900,   4.32000,
,,,00.000000047000,   4.32000,
,,,00.000000047100,   4.32000,
,,,00.000000047200,   4.32000,
,,,00.000000047300,   4.40000,
,,,00.000000047400,   4.40000,
,,,00.000000047500,   4.40000,
,,,00.000000047600,   4.40000,
,,,00.000000047700,   4.40000,
,,,00.000000047800,   4.40000,
,,,00.000000047900,   4.40000,
,,,00.000000048000,   4.48000,
,,,00.000000048100,   4.48000,
,,,00.000000048200,   4.48000,
,,,00.000000048300,   4.48000,
,,,00.000000048400,   4.48000,
,,,00.000000048500,   4.48000,
,,,00.000000048600,   4.40000,
,,,00.000000048700,   4.40000,
,,,00.000000048800,   4.40000,
,,,00.000000048900,   4.40000,
,,,00.000000049000,   4.40000,
,,,00.000000049100,   4.32000,
,,,00.000000049200,   4.32000,
,,,00.000000049300,   4.32000,
,,,00.000000049400,   4.32000,
,,,00.000000049500,   4.24000,
,,,00.000000049600,   4.24000,
,,,00.000000049700,   4.24000,
,,,00.000000049800,   4.24000,
,,,00.000000049900,   4.24000,
,,,00.000000050000,   4.16000,
,,,00.000000050100,   4.16000,
,,,00.000000050200,   4.16000,
,,,00.000000050300,   4.16000,
,,,00.000000050400,   4.16000,
,,,00.000000050500,   4.08000,
,,,00.000000050600,   4.08000,
,,,00.000000050700,   4.08000,
,,,00.000000050800,   4.08000,
,,,00.000000050900,   4.08000,
,,,00.000000051000,   4.08000,
,,,00.000000051100,   4.00000,
,,,00.000000051200,   4.00000,
,,,00.000000051300,   4.00000,
,,,00.000000051400,   4.00000,
,,,00.000000051500,   3.92000,
,,,00.000000051600,   3.92000,
,,,00.000000051700,   3.92000,
,,,00.000000051800,   3.84000,
,,,00.000000051900,   3.84000,
,,,00.000000052000,   3.76000,
,,,00.000000052100,   3.76000,
,,,00.000000052200,   3.76000,
,,,00.000000052300,   3.68000,
,,,00.000000052400,   3.68000,
,,,00.000000052500,   3.60000,
,,,00.000000052600,   3.60000,
,,,00.000000052700,   3.52000,
,,,00.000000052800,   3.52000,
,,,00.000000052900,   3.52000,
,,,00.000000053000,   3.44000,
,,,00.000000053100,   3.44000,
,,,00.000000053200,   3.36000,
,,,00.000000053300,   3.36000,
,,,00.000000053400,   3.36000,
,,,00.000000053500,   3.28000,
,,,00.000000053600,   3.28000,
,,,00.000000053700,   3.28000,
,,,00.000000053800,   3.20000,
,,,00.000000053900,   3.20000,
,,,00.000000054000,   3.20000,
,,,00.000000054100,   3.20000,
,,,00.000000054200,   3.12000,
,,,00.000000054300,   3.12000,
,,,00.000000054400,   3.12000,
,,,00.000000054500,   3.04000,
,,,00.000000054600,   3.04000,
,,,00.000000054700,   3.04000,
,,,00.000000054800,   2.96000,
,,,00.000000054900,   2.96000,
,,,00.000000055000,   2.88000,
,,,00.000000055100,   2.88000,
,,,00.000000055200,   2.88000,
,,,00.000000055300,   2.80000,
,,,00.000000055400,   2.80000,
,,,00.000000055500,   2.72000,
,,,00.000000055600,   2.72000,
,,,00.000000055700,   2.64000,
,,,00.000000055800,   2.64000,
,,,00.000000055900,   2.56000,
,,,00.000000056000,   2.56000,
,,,00.000000056100,   2.48000,
,,,00.000000056200,   2.48000,
,,,00.000000056300,   2.40000,
,,,00.000000056400,   2.40000,
,,,00.000000056500,   2.32000,
,,,00.000000056600,   2.32000,
,,,00.000000056700,   2.24000,
,,,00.000000056800,   2.24000,
,,,00.000000056900,   2.16000,
,,,00.000000057000,   2.16000,
,,,00.000000057100,   2.08000,
,,,00.000000057200,   2.08000,
,,,00.000000057300,   2.00000,
,,,00.000000057400,   2.00000,
,,,00.000000057500,   1.92000,
,,,00.000000057600,   1.84000,
,,,00.000000057700,   1.84000,
,,,00.000000057800,   1.76000,
,,,00.000000057900,   1.68000,
,,,00.000000058000,   1.68000,
,,,00.000000058100,   1.60000,
,,,00.000000058200,   1.52000,
,,,00.000000058300,   1.44000,
,,,00.000000058400,   1.44000,
,,,00.000000058500,   1.36000,
,,,00.000000058600,   1.28000,
,,,00.000000058700,   1.20000,
,,,00.000000058800,   1.12000,
,,,00.000000058900,   1.12000,
,,,00.000000059000,   1.04000,
,,,00.000000059100,   0.96000,
,,,00.000000059200,   0.88000,
,,,00.000000059300,   0.80000,
,,,00.000000059400,   0.80000,
,,,00.000000059500,   0.72000,
,,,00.000000059600,   0.64000,
,,,00.000000059700,   0.64000,
,,,00.000000059800,   0.56000,
,,,00.000000059900,   0.56000,
,,,00.000000060000,   0.48000,
,,,00.000000060100,   0.40000,
,,,00.000000060200,   0.40000,
,,,00.000000060300,   0.32000,
,,,00.000000060400,   0.32000,
,,,00.000000060500,   0.24000,
,,,00.000000060600,   0.16000,
,,,00.000000060700,   0.16000,
,,,00.000000060800,   0.08000,
,,,00.000000060900,   0.00000,
,,,00.000000061000,   0.00000,
,,,00.000000061100,  -0.08000,
,,,00.000000061200,  -0.08000,
,,,00.000000061300,  -0.16000,
,,,00.000000061400,  -0.16000,
,,,00.000000061500,  -0.24000,
,,,00.000000061600,  -0.24000,
,,,00.000000061700,  -0.24000,
,,,00.000000061800,  -0.32000,
,,,00.000000061900,  -0.32000,
,,,00.000000062000,  -0.32000,
,,,00.000000062100,  -0.32000,
,,,00.000000062200,  -0.40000,
,,,00.000000062300,  -0.40000,
,,,00.000000062400,  -0.40000,
,,,00.000000062500,  -0.48000,
,,,00.000000062600,  -0.48000,
,,,00.000000062700,  -0.56000,
,,,00.000000062800,  -0.56000,
,,,00.000000062900,  -0.64000,
,,,00.000000063000,  -0.64000,
,,,00.000000063100,  -0.72000,
,,,00.000000063200,  -0.72000,
,,,00.000000063300,  -0.80000,
,,,00.000000063400,  -0.80000,
,,,00.000000063500,  -0.88000,
,,,00.000000063600,  -0.88000,
,,,00.000000063700,  -0.96000,
,,,00.000000063800,  -0.96000,
,,,00.000000063900,  -0.96000,
,,,00.000000064000,  -1.04000,
,,,00.000000064100,  -1.04000,
,,,00.000000064200,  -1.04000,
,,,00.000000064300,  -1.04000,
,,,00.000000064400,  -1.04000,
,,,00.000000064500,  -1.04000,
,,,00.000000064600,  -1.12000,
,,,00.000000064700,  -1.12000,
,,,00.000000064800,  -1.12000,
,,,00.000000064900,  -1.12000,
,,,00.000000065000,  -1.12000,
,,,00.000000065100,  -1.12000,
,,,00.000000065200,  -1.12000,
,,,00.000000065300,  -1.04000,
,,,00.000000065400,  -1.04000,
,,,00.000000065500,  -1.04000,
,,,00.000000065600,  -1.04000,
,,,00.000000065700,  -1.04000,
,,,00.000000065800,  -1.04000,
,,,00.000000065900,  -1.04000,
,,,00.000000066000,  -1.04000,
,,,00.000000066100,  -1.04000,
,,,00.000000066200,  -1.04000,
,,,00.000000066300,  -1.04000,
,,,00.000000066400,  -0.96000,
,,,00.000000066500,  -0.96000,
,,,00.000000066600,  -0.96000,
,,,00.000000066700,  -0.96000,
,,,00.000000066800,  -0.88000,
,,,00.000000066900,  -0.88000,
,,,00.000000067000,  -0.88000,
,,,00.000000067100,  -0.80000,
,,,00.000000067200,  -0.80000,
,,,00.000000067300,  -0.80000,
,,,00.000000067400,  -0.72000,
,,,00.000000067500,  -0.72000,
,,,00.000000067600,  -0.72000,
,,,00.000000067700,  -0.64000,
,,,00.000000067800,  -0.64000,
,,,00.000000067900,  -0.56000,
,,,00.000000068000,  -0.56000,
,,,00.000000068100,  -0.56000,
,,,00.000000068200,  -0.48000,
,,,00.000000068300,  -0.48000,
,,,00.000000068400,  -0.40000,
,,,00.000000068500,  -0.40000,
,,,00.000000068600,  -0.40000,
,,,00.000000068700,  -0.32000,
,,,00.000000068800,  -0.32000,
,,,00.000000068900,  -0.32000,
,,,00.000000069000,  -0.24000,
,,,00.000000069100,  -0.24000,
,,,00.000000069200,  -0.24000,
,,,00.000000069300,  -0.24000,
,,,00.000000069400,  -0.16000,
,,,00.000000069500,  -0.16000,
,,,00.000000069600,  -0.16000,
,,,00.000000069700,  -0.16000,
,,,00.000000069800,  -0.08000,
,,,00.000000069900,  -0.08000,
,,,00.000000070000,  -0.08000,
,,,00.000000070100,  -0.08000,
,,,00.000000070200,  -0.08000,
,,,00.000000070300,  -0.08000,
,,,00.000000070400,   0.00000,
,,,00.000000070500,   0.00000,
,,,00.000000070600,   0.00000,
,,,00.000000070700,   0.00000,
,,,00.000000070800,   0.00000,
,,,00.000000070900,   0.00000,
,,,00.000000071000,   0.00000,
,,,00.000000071100,   0.00000,
,,,00.000000071200,   0.08000,
,,,00.000000071300,   0.08000,
,,,00.000000071400,   0.08000,
,,,00.000000071500,   0.08000,
,,,00.000000071600,   0.08000,
,,,00.000000071700,   0.08000,
,,,00.000000071800,   0.08000,
,,,00.000000071900,   0.08000,
,,,00.000000072000,   0.08000,
,,,00.000000072100,   0.08000,
,,,00.000000072200,   0.08000,
,,,00.000000072300,   0.08000,
,,,00.000000072400,   0.08000,
,,,00.000000072500,   0.08000,
,,,00.000000072600,   0.08000,
,,,00.000000072700,   0.08000,
,,,00.000000072800,   0.08000,
,,,00.000000072900,   0.08000,
,,,00.000000073000,   0.16000,
,,,00.000000073100,   0.16000,
,,,00.000000073200,   0.16000,
,,,00.000000073300,   0.16000,
,,,00.000000073400,   0.24000,
,,,00.000000073500,   0.24000,
,,,00.000000073600,   0.24000,
,,,00.000000073700,   0.24000,
,,,00.000000073800,   0.32000,
,,,00.000000073900,   0.32000,
,,,00.000000074000,   0.32000,
,,,00.000000074100,   0.32000,
,,,00.000000074200,   0.40000,
,,,00.000000074300,   0.40000,
,,,00.000000074400,   0.48000,
,,,00.000000074500,   0.48000,
,,,00.000000074600,   0.56000,
,,,00.000000074700,   0.56000,
,,,00.000000074800,   0.64000,
,,,00.000000074900,   0.64000,
,,,00.000000075000,   0.72000,
,,,00.000000075100,   0.72000,
,,,00.000000075200,   0.80000,
,,,00.000000075300,   0.88000,
,,,00.000000075400,   0.96000,
,,,00.000000075500,   0.96000,
,,,00.000000075600,   1.04000,
,,,00.000000075700,   1.12000,
,,,00.000000075800,   1.20000,
,,,00.000000075900,   1.28000,
,,,00.000000076000,   1.36000,
,,,00.000000076100,   1.44000,
,,,00.000000076200,   1.52000,
,,,00.000000076300,   1.60000,
,,,00.000000076400,   1.68000,
,,,00.000000076500,   1.76000,
,,,00.000000076600,   1.84000,
,,,00.000000076700,   1.92000,
,,,00.000000076800,   2.00000,
,,,00.000000076900,   2.08000,
,,,00.000000077000,   2.16000,
,,,00.000000077100,   2.24000,
,,,00.000000077200,   2.32000,
,,,00.000000077300,   2.40000,
,,,00.000000077400,   2.48000,
,,,00.000000077500,   2.56000,
,,,00.000000077600,   2.64000,
,,,00.000000077700,   2.72000,
,,,00.000000077800,   2.80000,
,,,00.000000077900,   2.88000,
,,,00.000000078000,   2.96000,
,,,00.000000078100,   3.04000,
,,,00.000000078200,   3.12000,
,,,00.000000078300,   3.20000,
,,,00.000000078400,   3.28000,
,,,00.000000078500,   3.28000,
,,,00.000000078600,   3.36000,
,,,00.000000078700,   3.44000,
,,,00.000000078800,   3.44000,
,,,00.000000078900,   3.52000,
,,,00.000000079000,   3.52000,
,,,00.000000079100,   3.60000,
,,,00.000000079200,   3.68000,
,,,00.000000079300,   3.68000,
,,,00.000000079400,   3.76000,
,,,00.000000079500,   3.76000,
,,,00.000000079600,   3.84000,
,,,00.000000079700,   3.92000,
,,,00.000000079800,   4.00000,
,,,00.000000079900,   4.00000,
,,,00.000000080000,   4.08000,
,,,00.000000080100,   4.16000,
,,,00.000000080200,   4.16000,
,,,00.000000080300,   4.24000,
,,,00.000000080400,   4.32000,
,,,00.000000080500,   4.32000,
,,,00.000000080600,   4.40000,
,,,00.000000080700,   4.40000,
,,,00.000000080800,   4.40000,
,,,00.000000080900,   4.48000,
,,,00.000000081000,   4.48000,
,,,00.000000081100,   4.48000,
,,,00.000000081200,   4.48000,
,,,00.000000081300,   4.48000,
,,,00.000000081400,   4.56000,
,,,00.000000081500,   4.56000,
,,,00.000000081600,   4.56000,
,,,00.000000081700,   4.56000,
,,,00.000000081800,   4.56000,
,,,00.000000081900,   4.56000,
,,,00.000000082000,   4.56000,
,,,00.000000082100,   4.64000,
,,,00.000000082200,   4.64000,
,,,00.000000082300,   4.64000,
,,,00.000000082400,   4.64000,
,,,00.000000082500,   4.64000,
,,,00.000000082600,   4.64000,
,,,00.000000082700,   4.64000,
,,,00.000000082800,   4.56000,
,,,00.000000082900,   4.56000,
,,,00.000000083000,   4.56000,
,,,00.000000083100,   4.56000,
,,,00.000000083200,   4.56000,
,,,00.000000083300,   4.56000,
,,,00.000000083400,   4.56000,
,,,00.000000083500,   4.48000,
,,,00.000000083600,   4.48000,
,,,00.000000083700,   4.48000,
,,,00.000000083800,   4.40000,
,,,00.000000083900,   4.40000,
,,,00.000000084000,   4.40000,
,,,00.000000084100,   4.40000,
,,,00.000000084200,   4.32000,
,,,00.000000084300,   4.32000,
,,,00.000000084400,   4.32000,
,,,00.000000084500,   4.24000,
,,,00.000000084600,   4.24000,
,,,00.000000084700,   4.24000,
,,,00.000000084800,   4.24000,
,,,00.000000084900,   4.24000,
,,,00.000000085000,   4.16000,
,,,00.000000085100,   4.16000,
,,,00.000000085200,   4.16000,
,,,00.000000085300,   4.16000,
,,,00.000000085400,   4.16000,
,,,00.000000085500,   4.08000,
,,,00.000000085600,   4.08000,
,,,00.000000085700,   4.08000,
,,,00.000000085800,   4.08000,
,,,00.000000085900,   4.00000,
,,,00.000000086000,   4.00000,
,,,00.000000086100,   4.00000,
,,,00.000000086200,   3.92000,
,,,00.000000086300,   3.92000,
,,,00.000000086400,   3.92000,
,,,00.000000086500,   3.84000,
,,,00.000000086600,   3.84000,
,,,00.000000086700,   3.76000,
,,,00.000000086800,   3.76000,
,,,00.000000086900,   3.76000,
,,,00.000000087000,   3.68000,
,,,00.000000087100,   3.68000,
,,,00.000000087200,   3.60000,
,,,00.000000087300,   3.60000,
,,,00.000000087400,   3.60000,
,,,00.000000087500,   3.52000,
,,,00.000000087600,   3.52000,
,,,00.000000087700,   3.44000,
,,,00.000000087800,   3.44000,
,,,00.000000087900,   3.44000,
,,,00.000000088000,   3.36000,
,,,00.000000088100,   3.36000,
,,,00.000000088200,   3.28000,
,,,00.000000088300,   3.28000,
,,,00.000000088400,   3.28000,
,,,00.000000088500,   3.20000,
,,,00.000000088600,   3.20000,
,,,00.000000088700,   3.20000,
,,,00.000000088800,   3.12000,
,,,00.000000088900,   3.12000,
,,,00.000000089000,   3.12000,
,,,00.000000089100,   3.04000,
,,,00.000000089200,   3.04000,
,,,00.000000089300,   3.04000,
,,,00.000000089400,   3.04000,
,,,00.000000089500,   2.96000,
,,,00.000000089600,   2.96000,
,,,00.000000089700,   2.96000,
,,,00.000000089800,   2.96000,
,,,00.000000089900,   2.88000,
,,,00.000000090000,   2.88000,
,,,00.000000090100,   2.88000,
,,,00.000000090200,   2.88000,
,,,00.000000090300,   2.88000,
,,,00.000000090400,   2.88000,
,,,00.000000090500,   2.88000,
,,,00.000000090600,   2.80000,
,,,00.000000090700,   2.80000,
,,,00.000000090800,   2.80000,
,,,00.000000090900,   2.80000,
,,,00.000000091000,   2.80000,
,,,00.000000091100,   2.80000,
,,,00.000000091200,   2.80000,
,,,00.000000091300,   2.80000,
,,,00.000000091400,   2.80000,
,,,00.000000091500,   2.80000,
,,,00.000000091600,   2.72000,
,,,00.000000091700,   2.72000,
,,,00.000000091800,   2.72000,
,,,00.000000091900,   2.72000,
,,,00.000000092000,   2.72000,
,,,00.000000092100,   2.72000,
,,,00.000000092200,   2.64000,
,,,00.000000092300,   2.64000,
,,,00.000000092400,   2.64000,
,,,00.000000092500,   2.56000,
,,,00.000000092600,   2.48000,
,,,00.000000092700,   2.48000,
,,,00.000000092800,   2.40000,
,,,00.000000092900,   2.32000,
,,,00.000000093000,   2.32000,
,,,00.000000093100,   2.24000,
,,,00.000000093200,   2.16000,
,,,00.000000093300,   2.08000,
,,,00.000000093400,   2.08000,
,,,00.000000093500,   2.00000,
,,,00.000000093600,   1.92000,
,,,00.000000093700,   1.92000,
,,,00.000000093800,   1.84000,
,,,00.000000093900,   1.84000,
,,,00.000000094000,   1.76000,
,,,00.000000094100,   1.76000,
,,,00.000000094200,   1.68000,
,,,00.000000094300,   1.60000,
,,,00.000000094400,   1.60000,
,,,00.000000094500,   1.52000,
,,,00.000000094600,   1.44000,
,,,00.000000094700,   1.36000,
,,,00.000000094800,   1.36000,
,,,00.000000094900,   1.28000,
,,,00.000000095000,   1.20000,
,,,00.000000095100,   1.12000,
,,,00.000000095200,   1.04000,
,,,00.000000095300,   0.96000,
,,,00.000000095400,   0.96000,
,,,00.000000095500,   0.88000,
,,,00.000000095600,   0.80000,
,,,00.000000095700,   0.72000,
,,,00.000000095800,   0.72000,
,,,00.000000095900,   0.64000,
,,,00.000000096000,   0.56000,
,,,00.000000096100,   0.56000,
,,,00.000000096200,   0.48000,
,,,00.000000096300,   0.40000,
,,,00.000000096400,   0.40000,
,,,00.000000096500,   0.32000,
,,,00.000000096600,   0.32000,
,,,00.000000096700,   0.24000,
,,,00.000000096800,   0.24000,
,,,00.000000096900,   0.16000,
,,,00.000000097000,   0.16000,
,,,00.000000097100,   0.08000,
,,,00.000000097200,   0.08000,
,,,00.000000097300,   0.00000,
,,,00.000000097400,   0.00000,
,,,00.000000097500,  -0.08000,
,,,00.000000097600,  -0.16000,
,,,00.000000097700,  -0.16000,
,,,00.000000097800,  -0.24000,
,,,00.000000097900,  -0.24000,
,,,00.000000098000,  -0.32000,
,,,00.000000098100,  -0.40000,
,,,00.000000098200,  -0.40000,
,,,00.000000098300,  -0.48000,
,,,00.000000098400,  -0.48000,
,,,00.000000098500,  -0.56000,
,,,00.000000098600,  -0.64000,
,,,00.000000098700,  -0.64000,
,,,00.000000098800,  -0.72000,
,,,00.000000098900,  -0.72000,
,,,00.000000099000,  -0.80000,
,,,00.000000099100,  -0.80000,
,,,00.000000099200,  -0.88000,
,,,00.000000099300,  -0.88000,
,,,00.000000099400,  -0.88000,
,,,00.000000099500,  -0.96000,
,,,00.000000099600,  -0.96000,
,,,00.000000099700,  -0.96000,
,,,00.000000099800,  -0.96000,
,,,00.000000099900,  -1.04000,
,,,00.000000100000,  -1.04000,
,,,00.000000100100,  -1.04000,
,,,00.000000100200,  -1.04000,
,,,00.000000100300,  -1.04000,
,,,00.000000100400,  -1.04000,
,,,00.000000100500,  -1.12000,
,,,00.000000100600,  -1.12000,
,,,00.000000100700,  -1.12000,
,,,00.000000100800,  -1.12000,
,,,00.000000100900,  -1.12000,
,,,00.000000101000,  -1.12000,
,,,00.000000101100,  -1.12000,
,,,00.000000101200,  -1.12000,
,,,00.000000101300,  -1.12000,
,,,00.000000101400,  -1.12000,
,,,00.000000101500,  -1.12000,
,,,00.000000101600,  -1.12000,
,,,00.000000101700,  -1.12000,
,,,00.000000101800,  -1.12000,
,,,00.000000101900,  -1.12000,
,,,00.000000102000,  -1.12000,
,,,00.000000102100,  -1.12000,
,,,00.000000102200,  -1.12000,
,,,00.000000102300,  -1.12000,
,,,00.000000102400,  -1.04000,
,,,00.000000102500,  -1.04000,
,,,00.000000102600,  -1.04000,
,,,00.000000102700,  -1.04000,
,,,00.000000102800,  -1.04000,
,,,00.000000102900,  -1.04000,
,,,00.000000103000,  -0.96000,
,,,00.000000103100,  -0.96000,
,,,00.000000103200,  -0.96000,
,,,00.000000103300,  -0.96000,
,,,00.000000103400,  -0.88000,
,,,00.000000103500,  -0.88000,
,,,00.000000103600,  -0.88000,
,,,00.000000103700,  -0.88000,
,,,00.000000103800,  -0.80000,
,,,00.000000103900,  -0.80000,
,,,00.000000104000,  -0.80000,
,,,00.000000104100,  -0.72000,
,,,00.000000104200,  -0.72000,
,,,00.000000104300,  -0.72000,
,,,00.000000104400,  -0.64000,
,,,00.000000104500,  -0.64000,
,,,00.000000104600,  -0.64000,
,,,00.000000104700,  -0.64000,
,,,00.000000104800,  -0.56000,
,,,00.000000104900,  -0.56000,
,,,00.000000105000,  -0.56000,
,,,00.000000105100,  -0.48000,
,,,00.000000105200,  -0.48000,
,,,00.000000105300,  -0.48000,
,,,00.000000105400,  -0.40000,
,,,00.000000105500,  -0.40000,
,,,00.000000105600,  -0.40000,
,,,00.000000105700,  -0.32000,
,,,00.000000105800,  -0.32000,
,,,00.000000105900,  -0.24000,
,,,00.000000106000,  -0.24000,
,,,00.000000106100,  -0.24000,
,,,00.000000106200,  -0.16000,
,,,00.000000106300,  -0.16000,
,,,00.000000106400,  -0.08000,
,,,00.000000106500,  -0.08000,
,,,00.000000106600,   0.00000,
,,,00.000000106700,   0.00000,
,,,00.000000106800,   0.00000,
,,,00.000000106900,   0.08000,
,,,00.000000107000,   0.08000,
,,,00.000000107100,   0.16000,
,,,00.000000107200,   0.16000,
,,,00.000000107300,   0.16000,
,,,00.000000107400,   0.24000,
,,,00.000000107500,   0.24000,
,,,00.000000107600,   0.24000,
,,,00.000000107700,   0.24000,
,,,00.000000107800,   0.24000,
,,,00.000000107900,   0.24000,
,,,00.000000108000,   0.24000,
,,,00.000000108100,   0.32000,
,,,00.000000108200,   0.32000,
,,,00.000000108300,   0.32000,
,,,00.000000108400,   0.32000,
,,,00.000000108500,   0.32000,
,,,00.000000108600,   0.32000,
,,,00.000000108700,   0.32000,
,,,00.000000108800,   0.32000,
,,,00.000000108900,   0.32000,
,,,00.000000109000,   0.32000,
,,,00.000000109100,   0.32000,
,,,00.000000109200,   0.32000,
,,,00.000000109300,   0.32000,
,,,00.000000109400,   0.32000,
,,,00.000000109500,   0.32000,
,,,00.000000109600,   0.32000,
